COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
ABW,Aruba,Latin America & Caribbean,1993,,,14936.82722,260,,72504,,,
ABW,Aruba,Latin America & Caribbean,1994,,,16241.04652,260,,76700,,,
ABW,Aruba,Latin America & Caribbean,1995,,7.469747523,16439.35636,140,,80324,,,0.1539864193
ABW,Aruba,Latin America & Caribbean,1996,,,16586.06844,160,,83200,,0.3158299595,0.1498666062
ABW,Aruba,Latin America & Caribbean,1997,,,17927.74964,205,,85451,,0.2796134209,0.1713271922
ABW,Aruba,Latin America & Caribbean,1998,,,19078.34319,182,,87277,,0.2718550822,0.1751366368
ABW,Aruba,Latin America & Caribbean,1999,,2.24696379,19356.20339,175,,89005,,0.291309987,0.1554927184
ABW,Aruba,Latin America & Caribbean,2000,,,20620.70063,163,,90853,,0.2751427713,0.1582535158
ABW,Aruba,Latin America & Caribbean,2001,,4.306075873,20669.03197,163,,92898,,0.2659605766,0.1591134711
ABW,Aruba,Latin America & Caribbean,2002,,5.263601145,20436.88713,163,,94992,,0.2624963461,0.1528342446
ABW,Aruba,Latin America & Caribbean,2003,,4.123031253,20833.76161,160,,97017,,0.327968263,0.1679270315
ABW,Aruba,Latin America & Caribbean,2004,,2.02543952,22569.97499,162,,98737,,0.2510147645,0.1759771873
ABW,Aruba,Latin America & Caribbean,2005,,5.99832047,23300.03956,162,,100031,,0.2556980228,0.1850441035
ABW,Aruba,Latin America & Caribbean,2006,,4.958841615,24045.27248,145,,100834,,0.2722658053,0.1957276498
ABW,Aruba,Latin America & Caribbean,2007,,2.963665461,25835.13267,159,,101222,,0.2635860307,0.1898011109
ABW,Aruba,Latin America & Caribbean,2008,,4.932815059,27084.70369,151,,101358,,0.2733277311,0.1803140008
ABW,Aruba,Latin America & Caribbean,2009,,3.942751252,24630.45371,163,,101455,,0.248,0.16175408
ABW,Aruba,Latin America & Caribbean,2010,,3.934490729,23512.6026,153,,101669,,0.277,
